RevisionColumn,periods,Units,GenderID,LFS_ReasLeaveJob,LFS_EmplExpr_Unempl,ValueColumn
"r_2","2003Q1","1000cp","0","0","0","499.6"
"r_2","2003Q1","1000cp","1","0","0","277.8"
"r_2","2003Q1","1000cp","2","0","0","221.8"
"r_2","2003Q1","1000cp","0","0","1","394.9"
"r_2","2003Q1","1000cp","1","0","1","217.3"
"r_2","2003Q1","1000cp","2","0","1","177.6"
"r_2","2003Q1","1000cp","0","1","1","202.8"
"r_2","2003Q1","1000cp","1","1","1","107.5"
"r_2","2003Q1","1000cp","2","1","1","95.3"
"r_2","2003Q1","1000cp","0","2","1","58.1"
"r_2","2003Q1","1000cp","1","2","1","34.1"
"r_2","2003Q1","1000cp","2","2","1","24"
"r_2","2003Q1","1000cp","0","3","1","19.1"
"r_2","2003Q1","1000cp","1","3","1","11.3"
"r_2","2003Q1","1000cp","2","3","1","7.8"
"r_2","2003Q1","1000cp","0","5","1","52.6"
"r_2","2003Q1","1000cp","1","5","1","28.4"
"r_2","2003Q1","1000cp","2","5","1","24"
"r_2","2003Q1","1000cp","0","6","1","62.3"
"r_2","2003Q1","1000cp","1","6","1","36"
"r_2","2003Q1","1000cp","2","6","1","26.3"
"r_2","2003Q1","1000cp","0","0","2","104.7"
"r_2","2003Q1","1000cp","1","0","2","60.5"
"r_2","2003Q1","1000cp","2","0","2","44.2"
"r_2","2003Q2","1000cp","0","0","0","457.3"
"r_2","2003Q2","1000cp","1","0","0","252.1"
"r_2","2003Q2","1000cp","2","0","0","205.2"
"r_2","2003Q2","1000cp","0","0","1","357.3"
"r_2","2003Q2","1000cp","1","0","1","191.6"
"r_2","2003Q2","1000cp","2","0","1","165.7"
"r_2","2003Q2","1000cp","0","1","1","190.1"
"r_2","2003Q2","1000cp","1","1","1","100.2"
"r_2","2003Q2","1000cp","2","1","1","89.9"
"r_2","2003Q2","1000cp","0","2","1","40.5"
"r_2","2003Q2","1000cp","1","2","1","23.6"
"r_2","2003Q2","1000cp","2","2","1","17"
"r_2","2003Q2","1000cp","0","3","1","17.9"
"r_2","2003Q2","1000cp","1","3","1","10"
"r_2","2003Q2","1000cp","2","3","1","7.9"
"r_2","2003Q2","1000cp","0","5","1","45.2"
"r_2","2003Q2","1000cp","1","5","1","23.2"
"r_2","2003Q2","1000cp","2","5","1","20.3"
"r_2","2003Q2","1000cp","0","6","1","63.8"
"r_2","2003Q2","1000cp","1","6","1","34.6"
"r_2","2003Q2","1000cp","2","6","1","29.1"
"r_2","2003Q2","1000cp","0","0","2","100"
"r_2","2003Q2","1000cp","1","0","2","60.4"
"r_2","2003Q2","1000cp","2","0","2","39.5"
"r_2","2003Q3","1000cp","0","0","0","426.3"
"r_2","2003Q3","1000cp","1","0","0","228.5"
"r_2","2003Q3","1000cp","2","0","0","197.8"
"r_2","2003Q3","1000cp","0","0","1","326.2"
"r_2","2003Q3","1000cp","1","0","1","168.7"
"r_2","2003Q3","1000cp","2","0","1","157.5"
"r_2","2003Q3","1000cp","0","1","1","173.2"
"r_2","2003Q3","1000cp","1","1","1","87.8"
"r_2","2003Q3","1000cp","2","1","1","85.4"
"r_2","2003Q3","1000cp","0","2","1","41.4"
"r_2","2003Q3","1000cp","1","2","1","22.7"
"r_2","2003Q3","1000cp","2","2","1","18.7"
"r_2","2003Q3","1000cp","0","3","1","16.6"
"r_2","2003Q3","1000cp","1","3","1","9.6"
"r_2","2003Q3","1000cp","2","3","1","7"
"r_2","2003Q3","1000cp","0","5","1","42.5"
"r_2","2003Q3","1000cp","1","5","1","19.7"
"r_2","2003Q3","1000cp","2","5","1","22.8"
"r_2","2003Q3","1000cp","0","6","1","52.5"
"r_2","2003Q3","1000cp","1","6","1","28.8"
"r_2","2003Q3","1000cp","2","6","1","23.7"
"r_2","2003Q3","1000cp","0","0","2","100.1"
"r_2","2003Q3","1000cp","1","0","2","59.8"
"r_2","2003Q3","1000cp","2","0","2","40.2"
"r_2","2003Q4","1000cp","0","0","0","411.4"
"r_2","2003Q4","1000cp","1","0","0","223.2"
"r_2","2003Q4","1000cp","2","0","0","188.3"
"r_2","2003Q4","1000cp","0","0","1","317.6"
"r_2","2003Q4","1000cp","1","0","1","165.9"
"r_2","2003Q4","1000cp","2","0","1","151.7"
"r_2","2003Q4","1000cp","0","1","1","161.3"
"r_2","2003Q4","1000cp","1","1","1","80.5"
"r_2","2003Q4","1000cp","2","1","1","80.8"
"r_2","2003Q4","1000cp","0","2","1","48.8"
"r_2","2003Q4","1000cp","1","2","1","28.1"
"r_2","2003Q4","1000cp","2","2","1","20.7"
"r_2","2003Q4","1000cp","0","3","1","18.1"
"r_2","2003Q4","1000cp","1","3","1","11.7"
"r_2","2003Q4","1000cp","2","3","1","6.4"
"r_2","2003Q4","1000cp","0","5","1","38.7"
"r_2","2003Q4","1000cp","1","5","1","18.5"
"r_2","2003Q4","1000cp","2","5","1","20.2"
"r_2","2003Q4","1000cp","0","6","1","50.6"
"r_2","2003Q4","1000cp","1","6","1","27.1"
"r_2","2003Q4","1000cp","2","6","1","23.6"
"r_2","2003Q4","1000cp","0","0","2","93.8"
"r_2","2003Q4","1000cp","1","0","2","57.3"
"r_2","2003Q4","1000cp","2","0","2","36.5"
"r_2","2004Q1","1000cp","0","0","0","428.8"
"r_2","2004Q1","1000cp","1","0","0","237.8"
"r_2","2004Q1","1000cp","2","0","0","191"
"r_2","2004Q1","1000cp","0","0","1","340.2"
"r_2","2004Q1","1000cp","1","0","1","185.1"
"r_2","2004Q1","1000cp","2","0","1","155.1"
"r_2","2004Q1","1000cp","0","1","1","170.5"
"r_2","2004Q1","1000cp","1","1","1","93.7"
"r_2","2004Q1","1000cp","2","1","1","76.7"
"r_2","2004Q1","1000cp","0","2","1","59.7"
"r_2","2004Q1","1000cp","1","2","1","32.9"
"r_2","2004Q1","1000cp","2","2","1","26.8"
"r_2","2004Q1","1000cp","0","3","1","20.1"
"r_2","2004Q1","1000cp","1","3","1","10.9"
"r_2","2004Q1","1000cp","2","3","1","9.2"
"r_2","2004Q1","1000cp","0","5","1","35.8"
"r_2","2004Q1","1000cp","1","5","1","20.2"
"r_2","2004Q1","1000cp","2","5","1","15.6"
"r_2","2004Q1","1000cp","0","6","1","54.2"
"r_2","2004Q1","1000cp","1","6","1","27.4"
"r_2","2004Q1","1000cp","2","6","1","26.8"
"r_2","2004Q1","1000cp","0","0","2","88.5"
"r_2","2004Q1","1000cp","1","0","2","52.7"
"r_2","2004Q1","1000cp","2","0","2","35.9"
"r_2","2004Q2","1000cp","0","0","0","406.1"
"r_2","2004Q2","1000cp","1","0","0","222.7"
"r_2","2004Q2","1000cp","2","0","0","183.4"
"r_2","2004Q2","1000cp","0","0","1","322.5"
"r_2","2004Q2","1000cp","1","0","1","176.3"
"r_2","2004Q2","1000cp","2","0","1","146.2"
"r_2","2004Q2","1000cp","0","1","1","158.4"
"r_2","2004Q2","1000cp","1","1","1","83.4"
"r_2","2004Q2","1000cp","2","1","1","75.1"
"r_2","2004Q2","1000cp","0","2","1","54.6"
"r_2","2004Q2","1000cp","1","2","1","31.6"
"r_2","2004Q2","1000cp","2","2","1","23"
"r_2","2004Q2","1000cp","0","3","1","25.6"
"r_2","2004Q2","1000cp","1","3","1","16.4"
"r_2","2004Q2","1000cp","2","3","1","9.2"
"r_2","2004Q2","1000cp","0","5","1","33.2"
"r_2","2004Q2","1000cp","1","5","1","18.1"
"r_2","2004Q2","1000cp","2","5","1","15.1"
"r_2","2004Q2","1000cp","0","6","1","50.6"
"r_2","2004Q2","1000cp","1","6","1","26.8"
"r_2","2004Q2","1000cp","2","6","1","23.8"
"r_2","2004Q2","1000cp","0","0","2","83.7"
"r_2","2004Q2","1000cp","1","0","2","46.4"
"r_2","2004Q2","1000cp","2","0","2","37.2"
"r_2","2004Q3","1000cp","0","0","0","373"
"r_2","2004Q3","1000cp","1","0","0","207.3"
"r_2","2004Q3","1000cp","2","0","0","165.8"
"r_2","2004Q3","1000cp","0","0","1","284.8"
"r_2","2004Q3","1000cp","1","0","1","160.5"
"r_2","2004Q3","1000cp","2","0","1","124.3"
"r_2","2004Q3","1000cp","0","1","1","139.8"
"r_2","2004Q3","1000cp","1","1","1","79.1"
"r_2","2004Q3","1000cp","2","1","1","60.7"
"r_2","2004Q3","1000cp","0","2","1","44.5"
"r_2","2004Q3","1000cp","1","2","1","28.2"
"r_2","2004Q3","1000cp","2","2","1","16.3"
"r_2","2004Q3","1000cp","0","3","1","21.1"
"r_2","2004Q3","1000cp","1","3","1","13.1"
"r_2","2004Q3","1000cp","2","3","1","8"
"r_2","2004Q3","1000cp","0","5","1","32.4"
"r_2","2004Q3","1000cp","1","5","1","15.4"
"r_2","2004Q3","1000cp","2","5","1","17"
"r_2","2004Q3","1000cp","0","6","1","47"
"r_2","2004Q3","1000cp","1","6","1","24.6"
"r_2","2004Q3","1000cp","2","6","1","22.4"
"r_2","2004Q3","1000cp","0","0","2","88.2"
"r_2","2004Q3","1000cp","1","0","2","46.8"
"r_2","2004Q3","1000cp","2","0","2","41.4"
"r_2","2004Q4","1000cp","0","0","0","391"
"r_2","2004Q4","1000cp","1","0","0","220"
"r_2","2004Q4","1000cp","2","0","0","170.9"
"r_2","2004Q4","1000cp","0","0","1","301.3"
"r_2","2004Q4","1000cp","1","0","1","171.2"
"r_2","2004Q4","1000cp","2","0","1","130.1"
"r_2","2004Q4","1000cp","0","1","1","142.4"
"r_2","2004Q4","1000cp","1","1","1","78"
"r_2","2004Q4","1000cp","2","1","1","64.4"
"r_2","2004Q4","1000cp","0","2","1","58.4"
"r_2","2004Q4","1000cp","1","2","1","36.7"
"r_2","2004Q4","1000cp","2","2","1","21.7"
"r_2","2004Q4","1000cp","0","3","1","25.2"
"r_2","2004Q4","1000cp","1","3","1","15.3"
"r_2","2004Q4","1000cp","2","3","1","9.9"
"r_2","2004Q4","1000cp","0","5","1","31.5"
"r_2","2004Q4","1000cp","1","5","1","16.9"
"r_2","2004Q4","1000cp","2","5","1","14.7"
"r_2","2004Q4","1000cp","0","6","1","43.7"
"r_2","2004Q4","1000cp","1","6","1","24.3"
"r_2","2004Q4","1000cp","2","6","1","19.4"
"r_2","2004Q4","1000cp","0","0","2","89.7"
"r_2","2004Q4","1000cp","1","0","2","48.8"
"r_2","2004Q4","1000cp","2","0","2","40.9"
"r_2","2005Q1","1000cp","0","0","0","362.3"
"r_2","2005Q1","1000cp","1","0","0","200.2"
"r_2","2005Q1","1000cp","2","0","0","162.1"
"r_2","2005Q1","1000cp","0","0","1","290"
"r_2","2005Q1","1000cp","1","0","1","160.6"
"r_2","2005Q1","1000cp","2","0","1","129.4"
"r_2","2005Q1","1000cp","0","1","1","139.3"
"r_2","2005Q1","1000cp","1","1","1","74.8"
"r_2","2005Q1","1000cp","2","1","1","64.5"
"r_2","2005Q1","1000cp","0","2","1","61.4"
"r_2","2005Q1","1000cp","1","2","1","34.1"
"r_2","2005Q1","1000cp","2","2","1","27.3"
"r_2","2005Q1","1000cp","0","3","1","24.6"
"r_2","2005Q1","1000cp","1","3","1","16.1"
"r_2","2005Q1","1000cp","2","3","1","8.5"
"r_2","2005Q1","1000cp","0","5","1","27.4"
"r_2","2005Q1","1000cp","1","5","1","15.2"
"r_2","2005Q1","1000cp","2","5","1","12.2"
"r_2","2005Q1","1000cp","0","6","1","37.3"
"r_2","2005Q1","1000cp","1","6","1","20.3"
"r_2","2005Q1","1000cp","2","6","1","16.9"
"r_2","2005Q1","1000cp","0","0","2","72.3"
"r_2","2005Q1","1000cp","1","0","2","39.6"
"r_2","2005Q1","1000cp","2","0","2","32.7"
"r_2","2005Q2","1000cp","0","0","0","332.9"
"r_2","2005Q2","1000cp","1","0","0","183.8"
"r_2","2005Q2","1000cp","2","0","0","149.1"
"r_2","2005Q2","1000cp","0","0","1","255.7"
"r_2","2005Q2","1000cp","1","0","1","141.7"
"r_2","2005Q2","1000cp","2","0","1","114"
"r_2","2005Q2","1000cp","0","1","1","121.3"
"r_2","2005Q2","1000cp","1","1","1","66.2"
"r_2","2005Q2","1000cp","2","1","1","55.1"
"r_2","2005Q2","1000cp","0","2","1","50.1"
"r_2","2005Q2","1000cp","1","2","1","25.1"
"r_2","2005Q2","1000cp","2","2","1","25"
"r_2","2005Q2","1000cp","0","3","1","21"
"r_2","2005Q2","1000cp","1","3","1","15.7"
"r_2","2005Q2","1000cp","2","3","1","5.2"
"r_2","2005Q2","1000cp","0","5","1","25.700000000000003"
"r_2","2005Q2","1000cp","1","5","1","13.200000000000001"
"r_2","2005Q2","1000cp","2","5","1","12.5"
"r_2","2005Q2","1000cp","0","6","1","37.6"
"r_2","2005Q2","1000cp","1","6","1","21.5"
"r_2","2005Q2","1000cp","2","6","1","16.1"
"r_2","2005Q2","1000cp","0","0","2","77.2"
"r_2","2005Q2","1000cp","1","0","2","42.1"
"r_2","2005Q2","1000cp","2","0","2","35.2"
"r_2","2005Q3","1000cp","0","0","0","312.9"
"r_2","2005Q3","1000cp","1","0","0","167.8"
"r_2","2005Q3","1000cp","2","0","0","145.1"
"r_2","2005Q3","1000cp","0","0","1","241.1"
"r_2","2005Q3","1000cp","1","0","1","128.8"
"r_2","2005Q3","1000cp","2","0","1","112.4"
"r_2","2005Q3","1000cp","0","1","1","115.3"
"r_2","2005Q3","1000cp","1","1","1","61"
"r_2","2005Q3","1000cp","2","1","1","54.3"
"r_2","2005Q3","1000cp","0","2","1","46"
"r_2","2005Q3","1000cp","1","2","1","24.7"
"r_2","2005Q3","1000cp","2","2","1","21.3"
"r_2","2005Q3","1000cp","0","3","1","19.8"
"r_2","2005Q3","1000cp","1","3","1","12.3"
"r_2","2005Q3","1000cp","2","3","1","7.5"
"r_2","2005Q3","1000cp","0","5","1","23.5"
"r_2","2005Q3","1000cp","1","5","1","11.799999999999999"
"r_2","2005Q3","1000cp","2","5","1","11.7"
"r_2","2005Q3","1000cp","0","6","1","36.5"
"r_2","2005Q3","1000cp","1","6","1","19"
"r_2","2005Q3","1000cp","2","6","1","17.5"
"r_2","2005Q3","1000cp","0","0","2","71.8"
"r_2","2005Q3","1000cp","1","0","2","39"
"r_2","2005Q3","1000cp","2","0","2","32.8"
"r_2","2005Q4","1000cp","0","0","0","328.5"
"r_2","2005Q4","1000cp","1","0","0","179"
"r_2","2005Q4","1000cp","2","0","0","149.5"
"r_2","2005Q4","1000cp","0","0","1","253.1"
"r_2","2005Q4","1000cp","1","0","1","134.2"
"r_2","2005Q4","1000cp","2","0","1","118.9"
"r_2","2005Q4","1000cp","0","1","1","107"
"r_2","2005Q4","1000cp","1","1","1","55.9"
"r_2","2005Q4","1000cp","2","1","1","51.1"
"r_2","2005Q4","1000cp","0","2","1","55.8"
"r_2","2005Q4","1000cp","1","2","1","30.6"
"r_2","2005Q4","1000cp","2","2","1","25.2"
"r_2","2005Q4","1000cp","0","3","1","21.6"
"r_2","2005Q4","1000cp","1","3","1","12.3"
"r_2","2005Q4","1000cp","2","3","1","9.3"
"r_2","2005Q4","1000cp","0","5","1","29.5"
"r_2","2005Q4","1000cp","1","5","1","16.700000000000003"
"r_2","2005Q4","1000cp","2","5","1","12.7"
"r_2","2005Q4","1000cp","0","6","1","39.2"
"r_2","2005Q4","1000cp","1","6","1","18.6"
"r_2","2005Q4","1000cp","2","6","1","20.6"
"r_2","2005Q4","1000cp","0","0","2","75.5"
"r_2","2005Q4","1000cp","1","0","2","44.9"
"r_2","2005Q4","1000cp","2","0","2","30.6"
"r_2","2006Q1","1000cp","0","0","0","315.2"
"r_2","2006Q1","1000cp","1","0","0","164.7"
"r_2","2006Q1","1000cp","2","0","0","150.6"
"r_2","2006Q1","1000cp","0","0","1","251.5"
"r_2","2006Q1","1000cp","1","0","1","130.3"
"r_2","2006Q1","1000cp","2","0","1","121.2"
"r_2","2006Q1","1000cp","0","1","1","105.4"
"r_2","2006Q1","1000cp","1","1","1","53.5"
